Dataset,Method,StationIndex,Target,Score
Source_MAIN,Random,224,0.2755555510520935,0.4740571669444663
Source_MAIN,Random,225,0.6122221946716309,0.5611510126761163
Source_MAIN,Random,226,0.3266666829586029,0.36359009535947
Source_MAIN,Random,227,0.3911111056804657,0.4368256082831172
Source_MAIN,Random,228,0.7322221994400024,0.6456888761939947
Source_MAIN,Random,229,0.7699999809265137,0.478583930894714
Source_MAIN,Random,230,0.6700000166893005,0.4364569929209902
Source_MAIN,Random,231,0.35333332419395447,0.4599811253310467
Source_MAIN,Random,232,0.2622222304344177,0.36369849995432635
Source_MAIN,Random,233,0.8133333325386047,0.4925261270243011
Source_MAIN,Random,234,0.5222222208976746,0.3074756102920322
Source_MAIN,Random,235,0.4188888967037201,0.6514009760564924
Source_MAIN,Random,236,0.32555556297302246,0.3702204057928885
Source_MAIN,Random,237,0.6455555558204651,0.3904444621338279
Source_MAIN,Random,238,0.5522222518920898,0.5465725401316889
Source_MAIN,Random,239,0.301111102104187,0.6233564429422287
Source_MAIN,Random,240,0.7333333492279053,0.4070089069584646
Source_MAIN,Random,241,0.12111111730337143,0.3151343750419503
Source_MAIN,Random,242,0.754444420337677,0.5160433179443913
Source_MAIN,Random,243,0.6466666460037231,0.6753844811324216
Source_MAIN,Random,244,0.6899999976158142,0.7154562170960916
Source_MAIN,Random,245,0.39666667580604553,0.2840990966360888
Source_MAIN,Random,246,0.4311111271381378,0.628132726629078
Source_MAIN,Random,247,0.753333330154419,0.8077346875639806
Source_MAIN,Random,248,0.301111102104187,0.26450535800268565
Source_MAIN,Random,249,0.6100000143051147,0.6036511463041756
Source_MAIN,Random,250,0.7622222304344177,0.5365845727652878
Source_MAIN,Random,251,0.9255555272102356,0.7233346433760762
Source_MAIN,Random,252,0.7255555391311646,0.46445896471583603
Source_MAIN,Random,253,0.5333333611488342,0.6008844023748339
Source_MAIN,Random,254,0.5099999904632568,0.4989658503581742
Source_MAIN,Random,255,0.6122221946716309,0.48482454930833896
Source_MAIN,Random,256,0.25555557012557983,0.4746234581325991
Source_MAIN,Random,257,0.8822222352027893,0.29135346575935694
Source_MAIN,Random,258,0.7866666913032532,0.66048115684765
Source_MAIN,Random,259,0.38777777552604675,0.43977336556839514
Source_MAIN,Random,260,0.5733333230018616,0.4072889931178715
Source_MAIN,Random,261,0.3766666650772095,0.4332363522226556
Source_MAIN,Random,262,0.6844444274902344,0.5419341400522781
Source_MAIN,Random,263,0.5099999904632568,0.6099539615270453
Source_MAIN,Random,264,0.6566666960716248,0.5054232554100933
Source_MAIN,Random,265,0.7088888883590698,0.3541561463007823
Source_MAIN,Random,266,0.6277777552604675,0.47968020377770637
Source_MAIN,Random,267,0.34555554389953613,0.5155014689117369
Source_MAIN,Random,268,0.2688888907432556,0.5467527416991904
Source_MAIN,Random,269,0.37444445490837097,0.41040773232352273
Source_MAIN,Random,270,0.7255555391311646,0.6963982582591319
Source_MAIN,Random,271,0.44777777791023254,0.3719438520511189
Source_MAIN,Random,272,0.8799999952316284,0.20795709536373472
Source_MAIN,Random,273,0.4011111259460449,0.563549479180537
Source_MAIN,Random,274,0.9477777481079102,0.6288984397961292
Source_MAIN,Random,275,0.2622222304344177,0.3908140270317479
Source_MAIN,Random,276,0.5222222208976746,0.6227396967462012
Source_MAIN,Random,277,0.6122221946716309,0.26449631923839456
Source_MAIN,Random,278,0.40666666626930237,0.39445585803555916
Source_MAIN,Random,279,0.4977777898311615,0.5240355071115894
Source_MAIN,Random,280,0.9222221970558167,0.34063482247651355
Source_MAIN,Random,281,0.6155555844306946,0.39755977646113383
Source_MAIN,Random,282,0.6633333563804626,0.6661703163685202
Source_MAIN,Random,283,0.5144444704055786,0.45795870864825317
Source_MAIN,Random,284,0.3377777934074402,0.25980164234044745
Source_MAIN,Random,285,0.6700000166893005,0.5031077596867028
Source_MAIN,Random,286,0.6122221946716309,0.5434126428281335
Source_MAIN,Random,287,0.24222221970558167,0.74219447312073
Source_MAIN,Random,288,0.0266666691750288,0.5562285877811722
Source_MAIN,Random,289,0.04444444924592972,0.5877731758921592
Source_MAIN,Random,290,0.5711110830307007,0.4302334692444155
Source_MAIN,Random,291,0.185555562376976,0.38747219024276525
Source_MAIN,Random,292,0.6766666769981384,0.601647593322945
Source_MAIN,Random,293,0.8455555438995361,0.5872578212482777
Source_MAIN,Random,294,0.8033333420753479,0.5673136247954507
Source_MAIN,Random,295,0.6911110877990723,0.809456442042852
Source_MAIN,Random,296,0.2922222316265106,0.5644235030999483
Source_MAIN,Random,297,0.5588889122009277,0.47377368316007223
Source_MAIN,Random,298,0.6577777862548828,0.39444517603851226
Source_MAIN,Random,299,0.38111111521720886,0.5408887978816279
Source_MAIN,Random,300,0.6288889050483704,0.23301693177943425
Source_MAIN,Random,301,0.41555556654930115,0.251315344707477
Source_MAIN,Random,302,0.6033333539962769,0.3351288670861793
Source_MAIN,Random,303,0.7933333516120911,0.4294587707454746
Source_MAIN,Random,304,0.5022222399711609,0.3990417839662971
Source_MAIN,Random,305,0.5677777528762817,0.5898834756864378
Source_MAIN,Random,306,0.2666666805744171,0.4121994958848065
Source_MAIN,Random,307,0.6855555772781372,0.3580646991116293
Source_MAIN,Random,308,0.09666667133569717,0.29603600425545445
Source_MAIN,Random,309,0.6833333373069763,0.6218057415756129
Source_MAIN,Random,310,0.6566666960716248,0.5277013447573846
Source_MAIN,Random,311,0.3177777826786041,0.4983200041728031
Source_MAIN,Random,312,0.5322222113609314,0.3794773166810704
Source_MAIN,Random,313,0.6311110854148865,0.55248342331659
Source_MAIN,Random,314,0.44999998807907104,0.7144848214873621
Source_MAIN,Random,315,0.647777795791626,0.4477322987824176
Source_MAIN,Random,316,0.554444432258606,0.607187682790809
Source_MAIN,Random,317,0.4211111068725586,0.4929271158499426
Source_MAIN,Random,318,0.6322222352027893,0.7572867785928663
Source_MAIN,Random,319,0.4011111259460449,0.40802182464000936
Source_MAIN,Random,320,0.7555555701255798,0.5218553985066523
Source_MAIN,Random,321,0.2822222113609314,0.8292168588848321
Source_MAIN,Random,322,0.7255555391311646,0.5240463894492319
Source_MAIN,Random,323,0.7066666483879089,0.4304556367319714
Source_MAIN,Random,324,0.6666666865348816,0.7129569081918772
Source_MAIN,Random,325,0.5944444537162781,0.42832550653805884
Source_MAIN,Random,326,0.39444443583488464,0.485892545398196
Source_MAIN,Random,327,0.324444442987442,0.38404226057706625
Source_MAIN,Random,328,0.5277777910232544,0.5025591779859553
Source_MAIN,Random,329,0.6033333539962769,0.41288928224020627
Source_MAIN,Random,330,0.6466666460037231,0.5333101560682131
Source_MAIN,Random,331,0.5577777624130249,0.6237363889865111
Source_MAIN,Random,332,0.7988888621330261,0.4568201433612679
Source_MAIN,Random,333,0.2155555635690689,0.5541431290133298
Source_MAIN,Random,334,0.746666669845581,0.5470108736580913
Source_MAIN,Random,335,0.23333333432674408,0.41205237173796344
Source_MAIN,Random,336,0.5244444608688354,0.6164285732076166
Source_MAIN,Random,337,0.39888888597488403,0.6125049201663175
Source_MAIN,Random,338,0.6255555748939514,0.28168340961627536
Source_MAIN,Random,339,0.4877777695655823,0.2091282626240803
Source_MAIN,Random,340,0.27888888120651245,0.3986898904965349
Source_MAIN,Random,341,0.4011111259460449,0.547398923703696
Source_MAIN,Random,342,0.5899999737739563,0.515508250052498
Source_MAIN,Random,343,0.3333333432674408,0.4197406258610405
Source_MAIN,Random,344,0.2866666615009308,0.5769421536747632
Source_MAIN,Random,345,0.6677777767181396,0.6675216148507838
Source_MAIN,Random,346,0.6622222065925598,0.5482952958839764
Source_MAIN,Random,347,0.6033333539962769,0.5394169372546642
Source_MAIN,Random,348,0.4855555593967438,0.4172642612699396
Source_MAIN,Random,349,0.601111114025116,0.7992997040793015
Source_MAIN,Random,350,0.7211111187934875,0.5504241653271449
Source_MAIN,Random,351,0.7788888812065125,0.4763321549999719
Source_MAIN,Random,352,0.47333332896232605,0.2812578678719994
Source_MAIN,Random,353,0.8366666436195374,0.8299081685019785
Source_MAIN,Random,354,0.3499999940395355,0.3088736995148958
Source_MAIN,Random,355,0.09111111611127853,0.4245157590022789
Source_MAIN,Random,356,0.39888888597488403,0.33515902989424584
Source_MAIN,Random,357,0.5555555820465088,0.4347181929989654
Source_MAIN,Random,358,0.6433333158493042,0.43349303212737855
Source_MAIN,Random,359,0.38777777552604675,0.40578188624680384
Source_MAIN,Random,360,0.6122221946716309,0.35045750233475836
Source_MAIN,Random,361,0.6788889169692993,0.29100407916717275
Source_MAIN,Random,362,0.3544444441795349,0.4109869386614967
Source_MAIN,Random,363,0.06888889521360397,0.5013958950559635
Source_MAIN,Random,364,0.8500000238418579,0.38582057387608126
Source_MAIN,Random,365,0.8744444251060486,0.5463646872052642
Source_MAIN,Random,366,0.5411111116409302,0.3818741094798006
Source_MAIN,Random,367,0.6255555748939514,0.5040893699386604
Source_MAIN,Random,368,0.5566666722297668,0.3200315321425282
Source_MAIN,Random,369,0.17222222685813904,0.4499403839972006
Source_MAIN,Random,370,0.5744444727897644,0.4582214352895311
Source_MAIN,Random,371,0.3766666650772095,0.6417542250081634
Source_MAIN,Random,372,0.7666666507720947,0.5132922028296957
Source_MAIN,Random,373,0.3911111056804657,0.5753496065965822
Source_MAIN,Random,374,0.597777783870697,0.5722385853182719
Source_MAIN,Random,375,0.7511110901832581,0.4095695732319428
Source_MAIN,Random,376,0.40888887643814087,0.4177659737159797
Source_MAIN,Random,377,0.27444446086883545,0.7859710172588363
Source_MAIN,Random,378,0.6033333539962769,0.6121468232672707
Source_MAIN,Random,379,0.5377777814865112,0.42601914390105033
Source_MAIN,Random,380,0.38777777552604675,0.2798791267020691
Source_MAIN,Random,381,0.9166666865348816,0.47705230601969184
Source_MAIN,Random,382,0.894444465637207,0.5346640976593722
Source_MAIN,Random,383,0.8688889145851135,0.3149753788894941
Source_MAIN,Random,384,0.6111111044883728,0.3691745487483922
Source_MAIN,Random,385,0.6044444441795349,0.5453168138658828
Source_MAIN,Random,386,0.550000011920929,0.38018162304488534
Source_MAIN,Random,387,0.6555555462837219,0.5656583475992377
Source_MAIN,Random,388,0.5377777814865112,0.5888143006975008
Source_MAIN,Random,389,0.6611111164093018,0.7413745851515516
Source_MAIN,Random,390,0.6266666650772095,0.47857807109456063
Source_MAIN,Random,391,0.7400000095367432,0.48420081973188134
Source_MAIN,Random,392,0.7288888692855835,0.5974046802705154
Source_MAIN,Random,393,0.8144444227218628,0.3835904226537036
Source_MAIN,Random,394,0.4611110985279083,0.5297783835807824
Source_MAIN,Random,395,0.6555555462837219,0.45543173935722525
Source_MAIN,Random,396,0.3144444525241852,0.4091402867066593
Source_MAIN,Random,397,0.852222204208374,0.6100463496442038
Source_MAIN,Random,398,0.6133333444595337,0.43943359561362605
Source_MAIN,Random,399,0.5455555319786072,0.32960529591451576
Source_MAIN,Random,400,0.5855555534362793,0.36868705273460456
Source_MAIN,Random,401,0.14000000059604645,0.44507689825339025
Source_MAIN,Random,402,0.38555556535720825,0.5076531443846151
Source_MAIN,Random,403,0.3144444525241852,0.5435612416503055
Source_MAIN,Random,404,0.6333333253860474,0.617733194627952
Source_MAIN,Random,405,0.4188888967037201,0.5503158317736668
Source_MAIN,Random,406,0.3100000023841858,0.2615070817289611
Source_MAIN,Random,407,0.7344444394111633,0.4905163877258463
Source_MAIN,Random,408,0.54666668176651,0.44379592673450086
Source_MAIN,Random,409,0.15222223103046417,0.18390883548612208
Source_MAIN,Random,410,0.5377777814865112,0.506157227611536
Source_MAIN,Random,411,0.6811110973358154,0.7053048550831795
Source_MAIN,Random,412,0.12777778506278992,0.46547816339562287
Source_MAIN,Random,413,0.8111110925674438,0.48570710942515183
Source_MAIN,Random,414,0.2666666805744171,0.4809167800350885
Source_MAIN,Random,415,0.3866666555404663,0.41384202665227116
Source_MAIN,Random,416,0.596666693687439,0.6254575092341278
Source_MAIN,Random,417,0.1733333319425583,0.40393330567788305
Source_MAIN,Random,418,0.41555556654930115,0.43877579103427333
Source_MAIN,Random,419,0.23999999463558197,0.5941165449523451
Source_MAIN,Random,420,0.4444444477558136,0.5196523377819865
Source_MAIN,Random,421,0.6122221946716309,0.664041818495567
Source_MAIN,Random,422,0.2433333396911621,0.49148559061551234
Source_MAIN,Random,423,0.5111111402511597,0.5043551994767043
Source_MAIN,Random,424,0.9255555272102356,0.5360656702664541
Source_MAIN,Random,425,0.08222222328186035,0.5333455633274852
Source_MAIN,Random,426,0.4055555462837219,0.36598403329148577
Source_MAIN,Random,427,0.46888887882232666,0.834809406585802
Source_MAIN,Random,428,0.21000000834465027,0.44673071709295986
Source_MAIN,Random,429,0.7755555510520935,0.35825117284632346
Source_MAIN,Random,430,0.3977777659893036,0.4680400883773103
Source_MAIN,Random,431,0.3677777647972107,0.18882968331535688
Source_MAIN,Random,432,0.5844444632530212,0.46834137351570576
Source_MAIN,Random,433,0.39000001549720764,0.5988748287062344
Source_MAIN,Random,434,0.43888887763023376,0.4358679915903726
Source_MAIN,Random,435,0.4977777898311615,0.7301347177923001
Source_MAIN,Random,436,0.1733333319425583,0.428776885991846
Source_MAIN,Random,437,0.1366666704416275,0.6464451353703711
Source_MAIN,Random,438,0.21111111342906952,0.5162253323067765
Source_MAIN,Random,439,0.5611110925674438,0.4738275434571385
Source_MAIN,Random,440,0.3822222352027893,0.39686669291005805
Source_MAIN,Random,441,0.4699999988079071,0.49417342120586694
Source_MAIN,Random,442,0.3655555546283722,0.6507086155146451
Source_MAIN,Random,443,0.1899999976158142,0.4780549005485417
Source_MAIN,Random,444,0.2288888841867447,0.5618153154360425
Source_MAIN,Random,445,0.14666667580604553,0.47731033676273915
Source_MAIN,Random,446,0.5,0.5087364651219478
Source_MAIN,Random,447,0.7933333516120911,0.48057292623222975
Source_MAIN,Random,448,0.4399999976158142,0.44866831494035375
Source_MAIN,Random,449,0.4333333373069763,0.6405778750786226
Source_MAIN,Random,450,0.48222222924232483,0.5013035611008558
Source_MAIN,Random,451,0.7066666483879089,0.3114277210088918
Source_MAIN,Random,452,0.5444444417953491,0.4566862243699618
Source_MAIN,Random,453,0.8077777624130249,0.4088498383884809
Source_MAIN,Random,454,0.4833333492279053,0.3865697113271622
Source_MAIN,Random,455,0.6788889169692993,0.4528467391139531
Source_MAIN,Random,456,0.2800000011920929,0.47190104097568797
Source_MAIN,Random,457,0.6244444251060486,0.5108063732402939
Source_MAIN,Random,458,0.6044444441795349,0.411213236884649
Source_MAIN,Random,459,0.903333306312561,0.6068043790695417
Source_MAIN,Random,460,0.4099999964237213,0.5358411922106706
Source_MAIN,Random,461,0.3822222352027893,0.518066375339384
Source_MAIN,Random,462,0.19333334267139435,0.5571005143068042
Source_MAIN,Random,463,0.4144444465637207,0.3468976015103228
Source_MAIN,Random,464,0.198888897895813,0.45281287159969097
Source_MAIN,Random,465,0.5277777910232544,0.48839551504354234
Source_MAIN,Random,466,0.13333334028720856,0.4572555472926004
Source_MAIN,Random,467,0.45222222805023193,0.364654715909516
Source_MAIN,Random,468,0.18333333730697632,0.4636429371459016
Source_MAIN,Random,469,0.3222222328186035,0.6034397462537064
Source_MAIN,Random,470,0.15888889133930206,0.6689322427207716
Source_MAIN,Random,471,0.8288888931274414,0.3259164707498455
Source_MAIN,Random,472,0.5177778005599976,0.5559537158272188
Source_MAIN,Random,473,0.6677777767181396,0.5991631510908855
Source_MAIN,Random,474,0.5266666412353516,0.5821024827211565
Source_MAIN,Random,475,0.05666666850447655,0.596009143733128
Source_MAIN,Random,476,0.8822222352027893,0.5805979601742225
Source_MAIN,Random,477,0.8155555725097656,0.4386555261957351
Source_MAIN,Random,478,0.5233333110809326,0.5184872297323684
Source_MAIN,Random,479,0.5788888931274414,0.4669676768394484
Source_MAIN,Random,480,0.7388888597488403,0.5828259641924962
Source_MAIN,Random,481,0.6755555272102356,0.5017897115413821
Source_MAIN,Random,482,0.7566666603088379,0.6251997852063583
Source_MAIN,Random,483,0.698888897895813,0.40599398936320696
Source_MAIN,Random,484,0.8066666722297668,0.5860831031642312
Source_MAIN,Random,485,0.46222221851348877,0.4682832081141613
Source_MAIN,Random,486,0.8100000023841858,0.49212830583672096
Source_MAIN,Random,487,0.6677777767181396,0.39982822856916733
Source_MAIN,Random,488,0.7744444608688354,0.6297987798054258
Source_MAIN,Random,489,0.4011111259460449,0.50030617011274
Source_MAIN,Random,490,0.6588888764381409,0.20629253212639473
Source_MAIN,Random,491,0.8366666436195374,0.4928813267474273
Source_MAIN,Random,492,0.28999999165534973,0.3667527620637752
Source_MAIN,Random,493,0.4555555582046509,0.4071636227738181
Source_MAIN,Random,494,0.5066666603088379,0.6947633567697986
Source_MAIN,Random,495,0.6544444561004639,0.4268082434393145
Source_MAIN,Random,496,0.4655555486679077,0.6448867221506281
Source_MAIN,Random,497,0.8666666746139526,0.595638750395423
Source_MAIN,Random,498,0.5188888907432556,0.6294510969773192
Source_MAIN,Random,499,0.5955555438995361,0.6160195095325877
Source_MAIN,Random,500,0.29555556178092957,0.3272854195024737
Source_MAIN,Random,501,0.12444444745779037,0.7523650482246464
Source_MAIN,Random,502,0.5722222328186035,0.6091996107380988
Source_MAIN,Random,503,0.6111111044883728,0.42723889013434696
Source_MAIN,Random,504,0.5888888835906982,0.498127642377921
Source_MAIN,Random,505,0.31888890266418457,0.6582959937176522
Source_MAIN,Random,506,0.6577777862548828,0.42730741391907373
Source_MAIN,Random,507,0.8622221946716309,0.5279638497458715
Source_MAIN,Random,508,0.2711111009120941,0.41820063065564916
Source_MAIN,Random,509,0.7744444608688354,0.5710674104252285
Source_MAIN,Random,510,0.7200000286102295,0.46526078548599487
Source_MAIN,Random,511,0.48444443941116333,0.40874114603171474
Source_MAIN,Random,512,0.7144444584846497,0.5629962001244182
Source_MAIN,Random,513,0.4888888895511627,0.39666843086063114
Source_MAIN,Random,514,0.41777777671813965,0.2967162766399779
Source_MAIN,Random,515,0.59333336353302,0.423876912756036
Source_MAIN,Random,516,0.6866666674613953,0.3740257035793596
Source_MAIN,Random,517,0.371111124753952,0.43858840271013155
Source_MAIN,Random,518,0.23222222924232483,0.5261182693183756
Source_MAIN,Random,519,0.2433333396911621,0.3321126119754805
Source_MAIN,Random,520,0.3055555522441864,0.4977311243740129
Source_MAIN,Random,521,0.6933333277702332,0.6372281257558485
Source_MAIN,Random,522,0.7255555391311646,0.5857624889864389
Source_MAIN,Random,523,0.5555555820465088,0.7692133429188995
Source_MAIN,Random,524,0.3633333444595337,0.47908522537727993
Source_MAIN,Random,525,0.6800000071525574,0.48534749602978094
Source_MAIN,Random,526,0.3544444441795349,0.6123271848342986
Source_MAIN,Random,527,0.59333336353302,0.45885473165809093
Source_MAIN,Random,528,0.11666666716337204,0.4966154731566858
Source_MAIN,Random,529,0.46666666865348816,0.524660307277942
Source_MAIN,Random,530,0.4911110997200012,0.48498281882170513
Source_MAIN,Random,531,0.04333333671092987,0.4745390064524072
Source_MAIN,Random,532,0.41555556654930115,0.7710818654776832
Source_MAIN,Random,533,0.4211111068725586,0.6059089517949613
Source_MAIN,Random,534,0.2933333218097687,0.6628259930584401
Source_MAIN,Random,535,0.5955555438995361,0.6238235992041402
Source_MAIN,Random,536,0.6944444179534912,0.6201717896508461
Source_MAIN,Random,537,0.4466666579246521,0.3034826290622449
Source_MAIN,Random,538,0.7211111187934875,0.1701594846842441
Source_MAIN,Random,539,0.5122222304344177,0.4519410034360547
Source_MAIN,Random,540,0.6866666674613953,0.5180718054149095
Source_MAIN,Random,541,0.6411111354827881,0.50254692725818
Source_MAIN,Random,542,0.5722222328186035,0.5422206449532422
Source_MAIN,Random,543,0.42444443702697754,0.5327131585942805
Source_MAIN,Random,544,0.5788888931274414,0.5803250827562234
Source_MAIN,Random,545,0.7655555605888367,0.39935913360017433
Source_MAIN,Random,546,0.34555554389953613,0.3396319285179666
Source_MAIN,Random,547,0.5322222113609314,0.36087254649504147
Source_MAIN,Random,548,0.030000003054738045,0.3081175309983172
Source_MAIN,Random,549,0.746666669845581,0.35022591716161816
Source_MAIN,Random,550,0.5855555534362793,0.7330289241919701
Source_MAIN,Random,551,0.554444432258606,0.38575493429268104
Source_MAIN,Random,552,0.36888888478279114,0.5781658934482655
Source_MAIN,Random,553,0.5111111402511597,0.5948038355916333
Source_MAIN,Random,554,0.757777750492096,0.3075739637065256
Source_MAIN,Random,555,0.44999998807907104,0.3429079211050198
Source_MAIN,Random,556,0.3566666543483734,0.3735638843945366
Source_MAIN,Random,557,0.4211111068725586,0.3135430668447331
Source_MAIN,Random,558,0.3866666555404663,0.6444421888228783
Source_MAIN,Random,559,0.4633333384990692,0.5405295936436596
Source_MAIN,Random,560,0.30222222208976746,0.5296576203770433
Source_MAIN,Random,561,0.6866666674613953,0.5959819802486672
Source_MAIN,Random,562,0.698888897895813,0.6307014523816731
Source_MAIN,Random,563,0.2688888907432556,0.6764838161016946
Source_MAIN,Random,564,0.550000011920929,0.43062808162266497
Source_MAIN,Random,565,0.3311111032962799,0.352364352791961
Source_MAIN,Random,566,0.425555557012558,0.5531050230746806
Source_MAIN,Random,567,0.754444420337677,0.4054747930244151
Source_MAIN,Random,568,0.22333332896232605,0.47516629307520325
Source_MAIN,Random,569,0.38555556535720825,0.4907937301305728
Source_MAIN,Random,570,0.6111111044883728,0.3737657836622711
Source_MAIN,Random,571,0.8177777528762817,0.44106318851445137
Source_MAIN,Random,572,0.43444445729255676,0.7463736223465225
Source_MAIN,Random,573,0.22111111879348755,0.5392324681333275
Source_MAIN,Random,574,0.4677777886390686,0.44632930637270973
Source_MAIN,Random,575,0.44333332777023315,0.2932899756559926
Source_MAIN,Random,576,0.185555562376976,0.38949654423775276
Source_MAIN,Random,577,0.6733333468437195,0.428784688261195
Source_MAIN,Random,578,0.4511111080646515,0.4305140300666824
Source_MAIN,Random,579,0.09333333373069763,0.4700264139951084
Source_MAIN,Random,580,0.6111111044883728,0.5593958651184266
Source_MAIN,Random,581,0.44111111760139465,0.6234740107062968
Source_MAIN,Random,582,0.4633333384990692,0.4407758705158339
Source_MAIN,Random,583,0.7022222280502319,0.6047779774914849
Source_MAIN,Random,584,0.4866666793823242,0.738276060984095
Source_MAIN,Random,585,0.5266666412353516,0.4888289138889439
Source_MAIN,Random,586,0.4277777671813965,0.45273878596277506
Source_MAIN,Random,587,0.08888889104127884,0.46226769422248315
Source_MAIN,Random,588,0.3700000047683716,0.3258840574925329
Source_MAIN,Random,589,0.4033333361148834,0.508706664415337
Source_MAIN,Random,590,0.7077777981758118,0.593706573231443
Source_MAIN,Random,591,0.25333333015441895,0.5349758935627814
Source_MAIN,Random,592,0.472222238779068,0.5413440719629209
Source_MAIN,Random,593,0.7099999785423279,0.3095910884945164
Source_MAIN,Random,594,0.7333333492279053,0.4326800847091262
Source_MAIN,Random,595,0.22555555403232574,0.6717556043191741
Source_MAIN,Random,596,0.6600000262260437,0.3514864219164976
Source_MAIN,Random,597,0.6644444465637207,0.44182687135973103
Source_MAIN,Random,598,0.8533333539962769,0.5083348071199483
Source_MAIN,Random,599,0.32111111283302307,0.5012222389023178
Source_MAIN,Random,600,0.5588889122009277,0.5772391008608517
Source_MAIN,Random,601,0.4744444489479065,0.3057550910616621
Source_MAIN,Random,602,0.4577777683734894,0.6289161506371019
Source_MAIN,Random,603,0.8255555629730225,0.5459164616108996
Source_MAIN,Random,604,0.06000000238418579,0.5912704758980424
Source_MAIN,Random,605,0.8733333349227905,0.5768383034426988
Source_MAIN,Random,606,0.8866666555404663,0.46358667671683074
Source_MAIN,Random,607,0.08888889104127884,0.6520267851328041
Source_MAIN,Random,608,0.4511111080646515,0.2350638045760694
Source_MAIN,Random,609,0.2688888907432556,0.4912774602576901
Source_MAIN,Random,610,0.08666666597127914,0.5216756584878786
Source_MAIN,Random,611,0.5644444227218628,0.5896649450279469
Source_MAIN,Random,612,0.801111102104187,0.6238401035589354
Source_MAIN,Random,613,0.7733333110809326,0.6746620655103174
Source_MAIN,Random,614,0.8500000238418579,0.5622349725658194
Source_MAIN,Random,615,0.5622222423553467,0.7487261807161365
Source_MAIN,Random,616,0.5433333516120911,0.5207784992379103
Source_MAIN,Random,617,0.7611111402511597,0.7079714525703035
Source_MAIN,Random,618,0.3288888931274414,0.5621435016944109
Source_MAIN,Random,619,0.39444443583488464,0.4097772236497107
Source_MAIN,Random,620,0.21444444358348846,0.45619177839133884
Source_MAIN,Random,621,0.8655555844306946,0.7027078487202216
Source_MAIN,Random,622,0.40444445610046387,0.7785699484845228
Source_MAIN,Random,623,0.9700000286102295,0.3333965053528978
Source_MAIN,Random,624,0.5,0.592585950175733
Source_MAIN,Random,625,0.8355555534362793,0.1662921921148563
Source_MAIN,Random,626,0.44777777791023254,0.5648219537626843
Source_MAIN,Random,627,0.3166666626930237,0.4914644353141405
Source_MAIN,Random,628,0.3033333420753479,0.6080958358282891
Source_MAIN,Random,629,0.3466666638851166,0.4456454060792742
Source_MAIN,Random,630,0.4000000059604645,0.525729669626149
Source_MAIN,Random,631,0.1711111068725586,0.4576789640507076
Source_MAIN,Random,632,0.3055555522441864,0.4168713841088021
Source_MAIN,Random,633,0.6455555558204651,0.37864046637940707
Source_MAIN,Random,634,0.6144444346427917,0.596455684738849
Source_MAIN,Random,635,0.29777777194976807,0.30919867984048516
Source_MAIN,Random,636,0.32111111283302307,0.5525412797249227
Source_MAIN,Random,637,0.5933333039283752,0.5030755151239314
Source_MAIN,Random,638,0.5755555629730225,0.5574547225236376
Source_MAIN,Random,639,0.28999999165534973,0.49698878827362314
Source_MAIN,Random,640,0.3288888931274414,0.45414037994406503
Source_MAIN,Random,641,0.31333333253860474,0.40313414139720843
Source_MAIN,Random,642,0.5833333134651184,0.46877805920087406
Source_MAIN,Random,643,0.6000000238418579,0.571232853805693
Source_MAIN,Random,644,0.07777778059244156,0.1926344910352703
Source_MAIN,Random,645,0.31555554270744324,0.49109667199882806
Source_MAIN,Random,646,0.32111111283302307,0.544209282343134
Source_MAIN,Random,647,0.2688888907432556,0.6699493601979778
Source_MAIN,Random,648,0.425555557012558,0.4018871315056848
Source_MAIN,Random,649,0.39000001549720764,0.34544846462988954
Source_MAIN,Random,650,0.2800000011920929,0.3647385353657695
Source_MAIN,Random,651,0.4055555462837219,0.5111663922891575
Source_MAIN,Random,652,0.605555534362793,0.3549245485974278
Source_MAIN,Random,653,0.7011111378669739,0.318027519552191
Source_MAIN,Random,654,0.6322222352027893,0.5583088015812209
Source_MAIN,Random,655,0.3677777945995331,0.552699467521142
Source_MAIN,Random,656,0.852222204208374,0.4620013053555299
Source_MAIN,Random,657,0.4444444477558136,0.5444571739847475
Source_MAIN,Random,658,0.1111111119389534,0.6476514156865008
Source_MAIN,Random,659,0.4555555582046509,0.6302287207446539
Source_MAIN,Random,660,0.34555554389953613,0.5541528723257729
Source_MAIN,Random,661,0.6855555772781372,0.6880420343289382
Source_MAIN,Random,662,0.7744444608688354,0.4614013643052702
Source_MAIN,Random,663,0.6433333158493042,0.6321955352274661
Source_MAIN,Random,664,0.3355555534362793,0.327575875664868
Source_MAIN,Random,665,0.554444432258606,0.7130163804937252
Source_MAIN,Random,666,0.5877777934074402,0.406959329231407
Source_MAIN,Random,667,0.2133333384990692,0.6844030565240349
Source_MAIN,Random,668,0.7722222208976746,0.5232663661373698
Source_MAIN,Random,669,0.4555555582046509,0.1746762127309765
Source_MAIN,Random,670,0.33444443345069885,0.5047372935381557
Source_MAIN,Random,671,0.6000000238418579,0.5825825406031317
Source_MAIN,Random,672,0.3733333349227905,0.4516060983944947
Source_MAIN,Random,673,0.2266666740179062,0.6311160724932284
Source_MAIN,Random,674,0.3911111056804657,0.586708480945625
Source_MAIN,Random,675,0.27888888120651245,0.6512565314917689
Source_MAIN,Random,676,0.5,0.6665452834504901
Source_MAIN,Random,677,0.3177777826786041,0.32057826842075154
